"Label (Grouping)","Chicago city, Illinois!!Total!!Estimate","Chicago city, Illinois!!Total!!Margin of Error","Chicago city, Illinois!!Insured!!Estimate","Chicago city, Illinois!!Insured!!Margin of Error","Chicago city, Illinois!!Percent Insured!!Estimate","Chicago city, Illinois!!Percent Insured!!Margin of Error","Chicago city, Illinois!!Uninsured!!Estimate","Chicago city, Illinois!!Uninsured!!Margin of Error","Chicago city, Illinois!!Percent Uninsured!!Estimate","Chicago city, Illinois!!Percent Uninsured!!Margin of Error"
"Civilian noninstitutionalized population","2,641,546","±1,094","2,418,506","±13,808","91.6%","±0.5","223,040","±13,769","8.4%","±0.5"
"    AGE","","","","","","","","","",""
"        Under 6 years","165,658","±7,159","160,156","±6,918","96.7%","±1.5","5,502","±2,550","3.3%","±1.5"
"        6 to 18 years","370,842","±9,244","354,984","±9,498","95.7%","±0.8","15,858","±3,050","4.3%","±0.8"
"        19 to 25 years","265,516","±7,954","232,704","±9,035","87.6%","±2.0","32,812","±5,328","12.4%","±2.0"
"        26 to 34 years","464,308","±9,859","412,419","±11,023","88.8%","±1.1","51,889","±5,232","11.2%","±1.1"
"        35 to 44 years","400,311","±9,645","353,546","±10,003","88.3%","±1.3","46,765","±5,172","11.7%","±1.3"
"        45 to 54 years","314,543","±9,418","275,178","±8,546","87.5%","±1.3","39,365","±4,425","12.5%","±1.3"
"        55 to 64 years","286,110","±8,733","260,231","±8,521","91.0%","±1.2","25,879","±3,569","9.0%","±1.2"
"        65 to 74 years","224,018","±7,537","219,998","±7,678","98.2%","±0.6","4,020","±1,281","1.8%","±0.6"
"        75 years and older","150,240","±5,899","149,290","±5,911","99.4%","±0.3","950","±460","0.6%","±0.3"
"        Under 19 years","536,500","±9,892","515,140","±10,045","96.0%","±0.8","21,360","±4,154","4.0%","±0.8"
"        19 to 64 years","1,730,788","±11,250","1,534,078","±16,974","88.6%","±0.8","196,710","±13,036","11.4%","±0.8"
"        65 years and older","374,258","±10,444","369,288","±10,480","98.7%","±0.4","4,970","±1,352","1.3%","±0.4"
"    SEX","","","","","","","","","",""
"        Male","1,275,450","±10,269","1,150,759","±13,897","90.2%","±0.7","124,691","±8,754","9.8%","±0.7"
"        Female","1,366,096","±10,363","1,267,747","±12,170","92.8%","±0.6","98,349","±7,719","7.2%","±0.6"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","",""
"        White alone","943,791","±21,028","896,704","±19,699","95.0%","±0.6","47,087","±5,516","5.0%","±0.6"
"        Black or African American alone","730,361","±16,784","683,953","±16,120","93.6%","±0.7","46,408","±5,531","6.4%","±0.7"
"        American Indian and Alaska Native alone","30,674","±7,270","24,137","±5,702","78.7%","±6.4","6,537","±2,658","21.3%","±6.4"
"        Asian alone","204,737","±10,574","186,199","±9,975","90.9%","±1.6","18,538","±3,527","9.1%","±1.6"
"        Native Hawaiian and Other Pacific Islander alone","N","N","N","N","N","N","N","N","N","N"
"        Some other race alone","355,123","±21,516","291,317","±18,209","82.0%","±1.9","63,806","±8,095","18.0%","±1.9"
"        Two or more races","375,144","±20,837","334,863","±19,366","89.3%","±1.8","40,281","±7,325","10.7%","±1.8"
"        Hispanic or Latino (of any race)","783,056","±18,275","664,740","±20,064","84.9%","±1.4","118,316","±10,706","15.1%","±1.4"
"        White alone, not Hispanic or Latino","838,367","±16,365","805,209","±16,335","96.0%","±0.5","33,158","±4,322","4.0%","±0.5"
"    LIVING ARRANGEMENTS","","","","","","","","","",""
"        In family households","1,871,754","±17,802","1,701,598","±20,973","90.9%","±0.7","170,156","±13,036","9.1%","±0.7"
"            In married couple families","1,152,846","±30,136","1,058,971","±31,346","91.9%","±0.8","93,875","±9,126","8.1%","±0.8"
"            In other families","718,908","±29,685","642,627","±28,857","89.4%","±1.1","76,281","±8,087","10.6%","±1.1"
"                Male reference person, no spouse present","201,316","±20,874","170,638","±18,431","84.8%","±2.3","30,678","±5,517","15.2%","±2.3"
"                Female reference person, no spouse present","517,592","±26,299","471,989","±25,839","91.2%","±1.2","45,603","±6,345","8.8%","±1.2"
"        In non-family households and other living arrangements","769,792","±17,759","716,908","±17,379","93.1%","±0.8","52,884","±6,159","6.9%","±0.8"
"    NATIVITY AND U.S. CITIZENSHIP STATUS","","","","","","","","","",""
"        Native born","2,083,221","±16,389","1,969,940","±18,489","94.6%","±0.5","113,281","±9,770","5.4%","±0.5"
"        Foreign born","558,325","±16,407","448,566","±15,767","80.3%","±1.6","109,759","±9,505","19.7%","±1.6"
"            Naturalized","270,074","±12,361","249,886","±11,281","92.5%","±1.2","20,188","±3,402","7.5%","±1.2"
"            Not a citizen","288,251","±13,175","198,680","±12,267","68.9%","±2.8","89,571","±9,109","31.1%","±2.8"
"    DISABILITY STATUS","","","","","","","","","",""
"        With a disability","343,379","±13,324","325,545","±12,726","94.8%","±0.8","17,834","±2,824","5.2%","±0.8"
"        No disability","2,298,167","±13,349","2,092,961","±18,662","91.1%","±0.6","205,206","±12,718","8.9%","±0.6"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","",""
"        Civilian noninstitutionalized population 26 years and over","1,839,530","±10,997","1,670,662","±14,013","90.8%","±0.6","168,868","±10,328","9.2%","±0.6"
"            Less than high school graduate","228,244","±8,880","183,379","±8,224","80.3%","±2.1","44,865","±5,164","19.7%","±2.1"
"            High school graduate (includes equivalency)","378,662","±12,572","327,442","±12,857","86.5%","±1.3","51,220","±4,802","13.5%","±1.3"
"            Some college or associate's degree","394,908","±12,789","357,166","±11,945","90.4%","±1.3","37,742","±5,604","9.6%","±1.3"
"            Bachelor's degree or higher","837,716","±15,337","802,675","±14,952","95.8%","±0.5","35,041","±4,663","4.2%","±0.5"
"    EMPLOYMENT STATUS","","","","","","","","","",""
"        Civilian noninstitutionalized population 19 to 64 years","1,730,788","±11,250","1,534,078","±16,974","88.6%","±0.8","196,710","±13,036","11.4%","±0.8"
"            In labor force","1,429,223","±13,760","1,283,378","±16,695","89.8%","±0.8","145,845","±10,789","10.2%","±0.8"
"                Employed","1,339,822","±14,834","1,212,711","±16,712","90.5%","±0.7","127,111","±9,875","9.5%","±0.7"
"                Unemployed","89,401","±7,021","70,667","±6,798","79.0%","±4.1","18,734","±3,895","21.0%","±4.1"
"            Not in labor force","301,565","±11,796","250,700","±10,109","83.1%","±1.7","50,865","±5,794","16.9%","±1.7"
"    WORK EXPERIENCE","","","","","","","","","",""
"        Civilian noninstitutionalized population 19 to 64 years","1,730,788","±11,250","1,534,078","±16,974","88.6%","±0.8","196,710","±13,036","11.4%","±0.8"
"            Worked full-time, year round in the past 12 months","997,286","±14,496","918,590","±14,858","92.1%","±0.7","78,696","±6,978","7.9%","±0.7"
"            Worked less than full-time, year round in the past 12 months","438,742","±12,673","374,105","±12,426","85.3%","±1.5","64,637","±6,888","14.7%","±1.5"
"            Did not work","294,760","±11,259","241,383","±9,560","81.9%","±1.4","53,377","±4,979","18.1%","±1.4"
"    HOUSEHOLD INCOME (IN 2023 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","",""
"        Total household population","2,612,955","±1,396","2,392,778","±13,827","91.6%","±0.5","220,177","±13,694","8.4%","±0.5"
"            Under $25,000","377,012","±18,972","337,563","±18,456","89.5%","±1.6","39,449","±6,089","10.5%","±1.6"
"            $25,000 to $49,999","388,870","±23,579","343,245","±20,232","88.3%","±1.5","45,625","±7,048","11.7%","±1.5"
"            $50,000 to $74,999","370,192","±23,417","325,205","±21,408","87.8%","±1.3","44,987","±5,551","12.2%","±1.3"
"            $75,000 to $99,999","278,627","±16,595","256,972","±14,882","92.2%","±1.2","21,655","±3,775","7.8%","±1.2"
"            $100,000 and over","1,198,254","±35,275","1,129,793","±34,020","94.3%","±0.8","68,461","±10,172","5.7%","±0.8"
"    RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS","","","","","","","","","",""
"        Civilian noninstitutionalized population for whom poverty status is determined","2,609,705","±3,390","2,391,213","±14,155","91.6%","±0.5","218,492","±13,630","8.4%","±0.5"
"            Below 138 percent of the poverty threshold","594,209","±24,594","521,110","±23,829","87.7%","±1.3","73,099","±8,104","12.3%","±1.3"
"            138 to 399 percent of the poverty threshold","951,162","±27,440","845,675","±25,680","88.9%","±1.0","105,487","±9,936","11.1%","±1.0"
"            At or above 400 percent of the poverty threshold","1,064,334","±30,118","1,024,428","±29,272","96.3%","±0.5","39,906","±5,841","3.7%","±0.5"
"            Below 100 percent of the poverty threshold","438,059","±20,890","384,280","±19,727","87.7%","±1.5","53,779","±6,868","12.3%","±1.5"
