Label (Grouping),"Chicago city, Illinois Total Estimate","Chicago city, Illinois Total Uninsured Estimate"
Under 19 years,20.30%,9.60%
Under 6 years,6.30%,2.50%
6 to 18 years,14.00%,7.10%
19 to 64 years,65.50%,88.20%
19 to 25 years,10.10%,14.70%
26 to 34 years,17.60%,23.30%
35 to 44 years,15.20%,21.00%
45 to 54 years,11.90%,17.60%
55 to 64 years,10.80%,11.60%
50 to 99 percent of the poverty level,8.90%,11.60%
00 to 149 percent of the poverty level,7.70%,11.50%
50 to 199 percent of the poverty level,8.70%,11.40%
200 to 299 percent of the poverty level,13.70%,21.30%
At or above 300 percent of the poverty level,53.10%,31.20%
